CustomerID,Timestamp
C1225721,2022-04-18 03:38:01
C2623016,2022-04-02 23:19:01
C9036712,2022-03-31 03:09:12
C3515862,2022-04-03 07:06:51
C4328324,2022-04-23 02:16:01
C4735478,2022-04-14 12:44:07
C4627517,2022-03-27 04:23:10
C6134615,2022-04-22 01:16:27
C7413979,2022-03-28 05:48:16
C8532325,2022-04-21 05:21:50
C1530252,2022-04-22 04:20:39
C8022627,2022-04-23 17:12:36
C3422622,2022-03-26 07:43:15
C7237725,2022-03-29 23:41:18
C2140689,2022-04-05 17:14:59
C7729064,2022-03-30 22:53:59
C4410812,2022-04-22 08:14:59
C3661485,2022-04-12 21:46:07
C2697138,2022-04-03 23:48:04
C6435589,2022-04-24 17:00:12
C4612316,2022-04-01 18:09:24
C4042468,2022-04-10 20:20:05
C8114286,2022-03-31 17:05:16
C3326457,2022-04-09 09:01:29
C1016536,2022-04-03 18:53:15
C5428774,2022-04-22 08:39:08
C6617549,2022-04-09 17:06:31
C7562119,2022-04-22 18:01:33
C2415762,2022-04-10 14:13:09
C6421735,2022-03-26 23:46:22
C1511224,2022-04-02 07:26:03
C8821455,2022-03-28 00:26:42
C2714377,2022-04-14 23:48:19
C2615280,2022-04-17 06:09:37
C4334381,2022-03-30 11:24:14
C1120590,2022-04-23 04:59:08
C3634281,2022-04-19 13:53:30
C2140530,2022-04-09 05:13:02
C8860483,2022-04-08 23:04:48
C6432985,2022-04-07 23:03:00
C2637126,2022-04-12 11:05:21
C1239228,2022-04-20 13:50:38
C4734463,2022-04-19 04:24:13
C7930147,2022-04-06 04:41:41
C7346662,2022-03-31 19:25:01
C2634489,2022-04-10 22:33:41
C4736767,2022-04-16 10:05:27
C7321638,2022-04-16 05:12:51
C6827532,2022-04-01 03:05:06
C7821732,2022-04-20 11:09:43
C8639558,2022-04-01 09:00:37
C2026912,2022-04-05 14:42:23
C1110527,2022-03-26 23:07:51
C1625233,2022-04-06 19:16:14
C6075768,2022-04-03 02:47:18
C5014046,2022-03-28 10:40:29
C4890682,2022-03-26 06:24:05
C8242767,2022-04-17 14:24:47
C5227636,2022-04-04 20:23:02
C4224245,2022-03-29 12:17:15
C8968764,2022-04-04 15:21:15
C4422750,2022-04-08 23:09:19
C8824368,2022-04-12 02:47:58
C8220656,2022-04-22 03:25:44
C8338953,2022-03-27 02:48:18
C1724068,2022-04-16 01:42:12
C6377864,2022-04-22 10:14:13
C8913155,2022-03-26 04:06:41
C2458469,2022-03-25 23:10:26
C5011182,2022-04-02 12:27:55
C6033456,2022-03-26 22:01:07
C5310068,2022-04-07 20:53:27
C6318166,2022-04-07 01:05:55
C5625513,2022-03-27 17:03:48
C1813213,2022-04-03 12:51:00
C9028246,2022-04-03 09:49:53
C8315336,2022-03-28 09:33:25
C2167076,2022-04-09 12:03:24
C6924375,2022-04-12 23:46:36
C3141114,2022-04-02 15:12:54
C4372861,2022-04-02 07:19:43
C7644290,2022-03-29 22:14:48
C7634582,2022-04-02 18:25:23
C5242618,2022-04-04 20:16:47
C7932276,2022-04-14 22:17:04
C6511079,2022-04-09 20:28:46
C1762913,2022-04-10 03:40:18
C1518577,2022-04-07 14:13:59
C7234361,2022-04-06 13:33:59
C5910945,2022-04-07 08:59:35
C6721619,2022-03-28 07:01:54
C5038961,2022-04-08 19:49:49
C1939919,2022-04-02 07:59:26
C4629672,2022-04-19 13:59:31
C6422133,2022-04-06 01:12:13
C5155957,2022-04-17 10:36:52
C5327187,2022-04-01 13:47:01
C1725752,2022-03-27 00:17:17
C2937472,2022-04-17 19:52:46
C6072123,2022-04-13 01:55:25
C7738477,2022-03-31 14:41:23
C3313540,2022-03-29 08:38:47
C5219070,2022-04-16 20:12:44
C6135966,2022-04-16 08:07:51
C4210022,2022-04-19 10:54:43
C1211688,2022-04-21 01:53:42
C8035656,2022-04-03 02:10:01
C8792968,2022-03-26 06:02:18
C2933484,2022-04-11 09:32:47
C8438188,2022-04-17 21:26:15
C2511429,2022-03-30 03:09:22
C2030619,2022-04-12 19:13:07
C6410368,2022-04-11 03:14:40
C7321582,2022-04-12 08:14:43
C3510683,2022-04-06 16:53:19
C2131441,2022-03-28 04:23:16
C1919131,2022-04-08 19:57:22
C8313919,2022-04-02 01:50:51
C3313320,2022-04-19 05:20:33
C3131886,2022-04-15 15:28:00
C3131314,2022-04-21 19:18:09
C2418216,2022-04-02 03:10:48
C7838323,2022-04-01 15:13:13
C6232912,2022-04-15 23:38:46
C5619159,2022-04-08 20:46:59
C6829825,2022-03-27 04:12:59
C2893768,2022-03-31 02:54:19
C2842240,2022-04-02 17:17:04
C3339054,2022-04-21 00:19:54
C6059220,2022-04-11 02:16:02
C2912051,2022-04-08 18:30:01
C1829691,2022-04-06 14:47:10
C1375026,2022-04-20 01:26:08
C4318481,2022-03-29 18:29:54
C2615012,2022-04-07 18:35:12
C7439141,2022-04-18 01:51:14
C6516145,2022-04-05 14:00:12
C2929458,2022-04-19 14:21:34
C7428774,2022-04-24 13:32:02
C7315361,2022-04-02 04:14:51
C2524643,2022-03-26 12:09:14
C7920665,2022-04-24 15:41:48
C3418265,2022-04-24 04:19:39
C7625116,2022-04-11 10:46:41
C7453578,2022-04-17 20:25:45
C5519732,2022-04-06 02:55:38
C3017413,2022-04-11 11:18:00
C1044624,2022-04-01 01:02:19
C1128815,2022-04-05 14:22:48
C8310571,2022-04-23 14:18:20
C4747888,2022-04-04 05:18:51
C5833447,2022-04-24 01:59:15
C4487225,2022-04-05 15:46:46
C2419964,2022-03-28 09:59:55
C2040053,2022-03-26 15:20:13
C3413024,2022-04-24 10:28:00
C7013653,2022-04-19 00:45:34
C6429650,2022-04-18 15:41:26
C4996828,2022-04-19 15:10:24
C8024554,2022-04-07 07:10:39
C8743343,2022-04-10 18:54:15
C6396261,2022-04-12 11:24:15
C1536119,2022-04-07 14:35:17
C3167055,2022-04-04 14:13:57
C6930211,2022-03-29 21:41:42
C6926685,2022-04-04 00:36:16
C1931022,2022-03-26 21:56:48
C4949869,2022-04-02 19:17:57
C4763821,2022-04-13 02:29:12
C3615332,2022-04-17 10:51:42
C4428053,2022-03-28 22:32:11
C8935616,2022-04-05 17:28:50
C3493148,2022-04-15 13:14:57
C8125551,2022-04-23 07:07:02
C2379852,2022-04-04 19:39:43
C6527087,2022-04-17 01:46:50
C4129055,2022-04-11 06:30:55
C2227016,2022-04-12 11:35:11
C5342431,2022-04-15 22:58:40
C5613557,2022-04-09 17:09:06
C2818237,2022-04-24 19:50:44
C6018427,2022-04-20 19:06:53
C8920861,2022-04-12 18:50:35
C4819986,2022-04-05 12:30:39
C7926422,2022-04-14 17:55:24
C1470018,2022-04-18 16:33:20
C7219713,2022-04-14 13:14:09
C2727771,2022-04-07 06:16:20
C2375424,2022-04-15 02:59:59
C1722552,2022-04-12 23:03:48
C7528419,2022-04-12 08:12:24
C7233549,2022-04-24 21:06:33
C9074526,2022-04-14 00:15:37
C6724087,2022-04-23 20:33:44
C7950991,2022-04-07 03:14:22
C5738958,2022-04-10 04:58:15
C7023936,2022-04-15 10:26:11
C1940250,2022-04-21 04:41:57
C2318783,2022-04-10 21:00:08
C1254919,2022-04-07 22:56:58
C6922261,2022-04-02 23:17:24
C6790536,2022-04-11 14:18:30
C2622248,2022-04-09 21:38:00
C6272530,2022-04-14 07:50:35
C6510877,2022-04-19 01:13:24
C4531170,2022-04-10 22:51:00
C3997969,2022-04-14 11:00:56
C2726444,2022-04-19 19:31:12
C6615988,2022-04-22 19:12:26
C6530236,2022-03-29 02:22:48
C8441629,2022-04-03 11:33:39
C6928258,2022-04-20 19:46:10
C5538378,2022-04-17 07:55:07
C1531520,2022-03-28 14:58:34
C1712773,2022-04-21 02:26:05
C1336985,2022-04-08 06:00:12
C4025980,2022-03-29 12:11:29
C1929389,2022-03-27 20:04:06
C8616091,2022-04-23 23:26:17
C6540734,2022-04-12 01:25:37
C1120026,2022-04-24 05:33:33
C6418235,2022-04-11 08:36:50
C4729151,2022-03-31 08:32:16
C4131184,2022-04-02 09:17:18
C3238123,2022-04-23 20:36:47
C6530849,2022-04-16 10:50:31
C1137941,2022-04-09 23:33:58
C4687989,2022-04-23 21:12:44
C3111245,2022-04-11 23:07:52
C4841391,2022-04-09 07:41:22
C2931921,2022-03-28 11:26:04
C2637451,2022-03-29 16:12:45
C5075762,2022-03-26 09:25:02
C7335772,2022-04-02 23:34:31
C3235962,2022-04-04 23:54:08
C3829528,2022-03-30 20:23:13
C4416241,2022-04-23 01:16:07
C2736415,2022-03-27 00:50:17
C2218442,2022-04-16 12:06:44
C1510847,2022-04-02 18:59:31
C5498836,2022-04-18 19:00:12
C4839492,2022-04-15 01:15:23
C5614361,2022-04-20 17:05:48
C2615158,2022-04-20 10:08:23
C7417432,2022-03-27 03:24:14
C5117719,2022-04-13 18:00:04
C5526573,2022-04-02 13:07:13
C8720384,2022-04-20 15:00:49
C3887015,2022-03-26 06:17:03
C1145521,2022-04-15 17:59:20
C3937357,2022-04-13 10:02:07
C3735926,2022-04-03 19:39:03
C1218849,2022-04-05 01:46:20
C6728272,2022-04-15 01:01:43
C3857954,2022-04-10 02:23:24
C2532783,2022-04-01 21:08:15
C3942251,2022-04-14 04:23:01
C8021437,2022-03-31 20:36:52
C2837968,2022-04-23 15:44:47
C5773230,2022-04-02 23:32:09
C3511431,2022-04-01 08:31:35
C1415113,2022-04-12 08:11:52
C4825471,2022-04-13 19:19:08
C3825489,2022-04-13 11:16:16
C4430126,2022-04-18 09:22:51
C4123731,2022-04-07 04:05:25
C1537440,2022-04-24 09:23:48
C2122176,2022-04-02 07:31:07
C6934987,2022-03-30 05:43:10
C5437891,2022-04-09 06:57:31
C2549719,2022-04-16 04:39:58
C3617161,2022-04-16 00:26:38
C5840236,2022-04-13 02:41:12
C2334630,2022-04-06 00:05:52
C6834732,2022-04-11 10:15:01
C1433288,2022-03-30 18:26:40
C9023715,2022-04-23 07:54:27
C6922347,2022-03-31 17:09:32
C1527037,2022-03-31 00:23:24
C8733374,2022-03-29 15:10:08
C7268159,2022-04-19 12:39:56
C2611515,2022-04-17 06:09:54
C2219784,2022-03-28 08:29:24
C3132027,2022-04-12 07:50:23
C3141668,2022-04-18 23:08:14
C6710620,2022-04-22 03:17:59
C5828078,2022-04-15 10:30:16
C3413278,2022-03-28 02:20:15
C3235746,2022-04-20 03:38:45
C7637783,2022-04-09 22:29:43
C4613668,2022-04-13 12:28:00
C1010769,2022-03-30 18:39:42
C1083216,2022-04-10 02:57:01
C7821260,2022-04-12 07:16:24
C7237286,2022-04-14 06:20:57
C8125682,2022-04-24 02:28:29
C1527953,2022-04-22 11:15:40
C6637259,2022-04-07 19:14:31
C8826153,2022-04-03 17:39:30
C4773552,2022-03-29 23:21:40
C3638984,2022-04-11 02:28:40
C2839286,2022-04-05 10:24:43
C1536436,2022-04-21 09:25:01
C7724646,2022-04-12 12:35:57
C7220067,2022-04-02 23:37:25
C8362880,2022-04-24 17:26:13
C5050459,2022-04-12 09:07:48
C4932349,2022-03-29 13:15:01
C6923724,2022-03-31 15:57:48
C6538838,2022-04-04 23:20:18
C1156042,2022-04-14 17:45:45
C6925275,2022-04-11 17:56:18
C7030944,2022-04-07 14:33:23
C3432889,2022-04-11 07:21:37
C5920562,2022-04-21 03:47:44
C1312830,2022-04-24 01:34:46
C7236890,2022-03-28 22:28:02
C5423952,2022-04-09 09:03:01
C5854918,2022-04-16 08:45:38
C5561969,2022-04-21 19:50:00
C7965712,2022-04-15 06:26:19
C1017348,2022-04-21 20:27:52
C7442769,2022-04-12 23:11:45
C6432686,2022-04-24 21:25:56
C1171884,2022-04-06 11:04:09
C1080689,2022-04-18 14:41:45
C3723012,2022-04-07 20:58:27
C4242157,2022-04-05 15:02:54
C8016169,2022-04-18 13:57:53
C4830826,2022-04-12 21:09:18
C3511040,2022-04-01 20:38:42
C6610138,2022-04-09 08:39:04
C6872047,2022-03-30 13:12:27
C1940889,2022-04-07 20:32:14
C2742138,2022-04-18 00:05:58
C1315030,2022-04-09 23:06:36
C5819251,2022-03-30 18:54:58
C1519142,2022-04-13 05:53:27
C2020465,2022-03-30 03:06:37
C8923590,2022-03-26 14:24:59
C4837962,2022-04-22 00:04:19
C5241970,2022-04-06 16:04:50
C2539082,2022-04-11 21:43:42
C6431038,2022-04-16 04:01:19
C3141834,2022-03-27 23:16:21
C1422852,2022-04-13 01:37:08
C6831860,2022-04-05 10:26:09
C3441112,2022-04-02 11:51:17
C3027273,2022-04-01 08:27:37
C6532169,2022-04-23 19:05:55
C3810762,2022-04-14 09:26:32
C8838148,2022-04-17 05:05:38
C1942648,2022-04-09 01:39:26
C8429339,2022-04-22 10:48:09
C1242484,2022-04-01 14:55:21
C2717457,2022-04-20 20:25:14
C2726384,2022-03-29 19:41:50
C4841077,2022-04-23 12:57:24
C5185177,2022-03-29 10:41:30
C2828264,2022-04-01 02:54:27
C7714417,2022-04-15 02:51:28
C4615630,2022-04-21 02:25:56
C8317424,2022-04-23 17:19:54
C2241382,2022-04-05 18:21:30
C7586128,2022-04-12 00:08:45
C7011041,2022-03-27 23:32:45
C2826238,2022-04-20 00:25:09
C8012491,2022-04-08 00:12:06
C5227089,2022-04-07 05:26:01
C6428931,2022-04-17 23:59:53
C4084523,2022-03-30 18:38:32
C5112491,2022-04-14 19:30:03
C8859090,2022-03-29 14:56:07
C6421064,2022-04-24 07:38:18
C2630367,2022-04-21 21:00:58
C5591259,2022-04-09 07:41:12
C1935776,2022-04-12 14:07:19
C3738717,2022-04-03 07:27:56
C7127152,2022-04-08 19:04:28
C2688182,2022-04-20 14:47:01
C2564337,2022-04-10 00:59:37
C1121313,2022-04-23 02:36:15
C6537212,2022-03-29 16:37:45
C3588683,2022-04-15 19:18:06
C5927513,2022-04-18 21:29:20
C5315646,2022-04-16 17:25:07
C3329139,2022-04-07 17:28:11
C4679136,2022-04-11 19:46:39
C1731822,2022-03-31 05:19:18
C1831922,2022-03-28 11:14:36
C6833859,2022-04-01 12:52:12
C6830235,2022-04-22 11:15:56
C2998612,2022-04-22 11:42:23
C7415444,2022-04-09 20:05:10
C2939775,2022-04-24 03:13:41
C2922674,2022-03-30 16:45:46
C2131046,2022-04-04 04:59:46
C4983143,2022-03-29 01:56:26
C6524523,2022-04-10 19:18:45
C3741231,2022-04-11 00:00:58
C3241748,2022-03-26 15:21:42
C8798729,2022-04-14 10:48:51
C4830833,2022-04-10 05:08:13
C1559242,2022-04-09 13:20:04
C8621176,2022-04-11 17:43:39
C7297166,2022-04-22 16:31:04
C6694019,2022-04-18 15:29:20
C5787212,2022-03-31 13:41:20
C5725222,2022-03-27 18:50:07
C6215073,2022-04-23 16:42:30
C1114289,2022-04-22 14:02:42
C5129479,2022-04-10 18:32:36
C6229024,2022-04-19 03:32:16
C1992887,2022-04-14 00:20:49
C7423388,2022-04-12 20:46:27
C2951632,2022-04-03 16:27:58
C2037782,2022-03-27 06:08:24
C8714862,2022-04-16 09:09:22
C7979866,2022-03-28 13:31:48
C6178420,2022-04-22 10:31:09
C8324820,2022-04-13 12:21:54
C6360254,2022-04-19 18:34:49
C1639026,2022-04-14 18:41:07
C7832847,2022-03-31 01:29:46
C3241475,2022-03-29 06:28:38
C7996716,2022-04-14 13:27:10
C5760830,2022-04-14 13:59:02
C5814037,2022-04-07 21:21:47
C1720991,2022-04-06 06:07:48
C7937272,2022-04-09 02:59:50
C5659326,2022-04-16 14:09:19
C2536261,2022-04-05 20:57:12
C6221858,2022-03-30 22:02:23
C8110689,2022-04-10 19:36:16
C6227623,2022-04-19 11:04:58
C8340187,2022-04-03 10:03:16
C5033611,2022-04-10 20:42:10
C3137936,2022-04-13 23:23:24
C4554127,2022-04-21 09:17:59
C5723939,2022-04-16 13:31:47
C7920820,2022-04-21 17:04:03
C8734813,2022-04-06 17:33:58
C3535825,2022-04-11 08:04:43
C1633441,2022-04-21 18:41:27
C8742471,2022-04-13 20:17:16
C4445220,2022-04-22 13:07:53
C9021149,2022-04-23 11:44:34
C2432544,2022-03-29 00:07:44
C6219956,2022-04-12 23:38:57
C7951366,2022-04-09 12:01:27
C1569445,2022-04-11 07:35:38
C7968871,2022-04-21 15:59:50
C1929078,2022-04-10 09:47:54
C1216654,2022-04-09 11:09:28
C1922268,2022-04-17 10:33:52
C8012791,2022-04-08 16:12:43
C4314311,2022-04-16 19:31:38
C5322365,2022-03-28 13:30:56
C8712161,2022-04-06 13:16:22
C7913527,2022-04-20 01:48:18
C6720466,2022-04-10 08:07:47
C3775739,2022-04-18 22:44:27
C1310837,2022-04-09 13:54:02
C3219461,2022-04-06 10:02:26
C4120950,2022-04-18 12:52:28
C5315816,2022-04-08 23:44:22
C5817826,2022-04-18 05:02:28
C6438986,2022-04-10 21:12:19
C3636329,2022-04-15 02:02:13
C2621460,2022-03-26 13:43:07
C5528525,2022-04-01 08:18:30
C1134476,2022-04-15 18:42:10
C6010338,2022-03-30 23:51:58
C3427914,2022-04-01 17:36:56
C3045430,2022-04-24 17:17:31
C1919460,2022-03-28 01:17:56
C2519770,2022-04-16 04:09:42
C2110824,2022-03-27 06:47:45
C5426660,2022-04-24 03:24:35
C3070664,2022-04-06 09:44:09
C8575758,2022-04-19 09:59:44
C2635426,2022-04-05 12:30:23
C8433736,2022-03-27 19:07:29
C2723388,2022-04-12 02:43:30
C7512260,2022-04-18 00:21:57
C5042534,2022-04-16 18:02:17
C4087576,2022-04-15 13:37:43
C7661533,2022-04-07 10:53:01
C1930975,2022-04-06 16:39:40
C7219754,2022-04-11 08:29:45
C4211160,2022-03-26 00:25:27
C6020241,2022-04-04 03:07:22
C5516458,2022-04-19 13:12:49
C3325390,2022-03-27 12:41:41
C7841439,2022-04-18 19:26:44
C2110630,2022-04-23 12:33:21
C6618616,2022-04-22 10:47:15
C5842123,2022-04-22 10:00:44
C1440813,2022-03-31 16:04:53
C3437550,2022-04-05 09:14:33
C1616130,2022-04-23 23:36:43
C3234374,2022-04-13 00:58:29
C3897431,2022-03-26 22:47:45
C8716146,2022-04-01 21:51:48
C5919283,2022-04-24 01:41:39
C2194987,2022-04-11 15:34:28
C7228969,2022-04-10 03:26:10
C7526965,2022-04-03 02:34:46
C3133460,2022-04-01 17:22:56
C5922942,2022-04-19 17:35:13
C7124263,2022-04-18 01:56:08
C3825243,2022-04-12 14:40:03
C6437430,2022-04-17 00:58:58
C6032821,2022-04-12 12:26:38
C5321749,2022-03-30 19:08:57
C8742287,2022-04-07 19:13:02
C8052790,2022-04-15 01:19:46
C8630836,2022-03-30 06:12:41
C4254281,2022-04-24 08:54:40
C1927976,2022-04-18 15:38:49
C5535157,2022-04-18 06:20:38
C8975327,2022-03-31 13:14:32
C8376721,2022-04-02 08:08:33
C6840747,2022-04-06 21:08:25
C7535417,2022-04-09 12:41:48
C6627024,2022-03-29 18:51:58
C1060264,2022-04-17 17:57:18
C1083539,2022-03-26 17:37:44
C8762418,2022-03-26 06:11:45
C2235944,2022-04-06 19:05:20
C6229573,2022-04-01 20:12:43
C8135264,2022-04-08 06:20:36
C8524625,2022-04-20 11:58:27
C1332942,2022-04-03 06:17:06
C1022856,2022-04-10 17:22:42
C8341881,2022-03-29 22:40:59
C4535067,2022-04-04 23:15:49
C6933412,2022-04-02 07:31:17
C2813575,2022-04-04 02:46:40
C5216569,2022-03-28 10:28:48
C7936977,2022-04-13 22:57:02
C6916491,2022-03-31 17:51:57
C7516481,2022-04-16 04:17:38
C5533527,2022-04-07 03:17:17
C7513187,2022-04-14 09:57:21
C2737830,2022-04-02 11:50:46
C3943173,2022-04-04 15:18:03
C3532473,2022-04-21 06:40:49
C5624669,2022-03-28 21:24:50
C3222960,2022-04-09 14:06:05
C7231463,2022-04-10 22:03:22
C7325043,2022-03-31 20:03:01
C3466125,2022-04-19 21:01:09
C1127159,2022-03-26 08:27:18
C1927651,2022-04-03 23:39:31
C7023755,2022-03-31 09:38:58
C5540538,2022-04-19 00:47:40
C2621520,2022-03-30 13:19:31
C6123584,2022-04-06 20:58:38
C8427567,2022-04-19 10:45:20
C1416815,2022-03-31 22:02:07
C6422239,2022-03-26 10:34:25
C6131022,2022-03-28 09:41:19
C7413239,2022-04-13 05:39:10
C8613077,2022-03-27 17:59:42
C8481263,2022-04-23 13:15:39
C3110492,2022-04-01 17:08:56
C1440947,2022-03-31 12:21:45
C4878878,2022-04-05 06:37:25
C8343237,2022-04-02 03:46:37
C7639663,2022-04-06 20:39:27
C7518412,2022-04-02 16:11:31
C6925070,2022-04-01 02:33:47
C2522339,2022-04-10 20:33:22
C2860027,2022-04-19 16:06:04
C7641358,2022-04-03 15:12:05
C3638420,2022-04-10 09:00:00
C7720655,2022-04-17 19:39:33
C8017746,2022-04-18 19:56:24
C5140019,2022-04-19 03:47:07
C2015690,2022-04-20 16:18:37
C2027011,2022-04-03 06:30:50
C3213833,2022-04-17 01:09:00
C8738233,2022-03-26 02:51:45
C3719815,2022-03-31 09:06:08
C7722042,2022-03-30 04:18:11
C4310688,2022-04-03 00:55:36
C3823360,2022-04-18 20:27:51
C2487577,2022-04-12 08:49:12
C1131491,2022-04-12 21:55:02
C3680456,2022-03-30 12:27:06
C7983158,2022-04-23 05:08:34
C4011689,2022-04-06 02:01:59
C5279736,2022-04-17 03:25:40
C1336542,2022-04-22 20:14:12
C3128057,2022-03-28 14:28:26
C1447892,2022-03-26 21:49:45
C6648888,2022-03-26 00:58:40
C3023334,2022-04-14 10:48:18
C2833781,2022-04-02 05:24:30
C7029649,2022-04-01 19:27:14
C5927684,2022-04-06 13:51:44
C7037651,2022-04-08 11:02:32
C2423959,2022-04-14 01:11:01
C1111286,2022-04-20 14:42:53
C8912635,2022-03-29 01:11:23
C6318282,2022-04-06 03:56:00
C1932237,2022-04-13 16:55:50
C4728020,2022-04-21 18:45:25
C6340591,2022-04-20 06:26:37
C7033882,2022-04-02 22:59:55
C5211317,2022-04-01 05:24:06
C5733637,2022-04-20 12:13:14
C4953260,2022-04-20 21:53:21
C2336718,2022-04-22 02:00:23
C1712823,2022-03-30 02:57:39
C6164970,2022-04-02 04:38:59
C2441616,2022-04-02 03:17:14
C4411519,2022-04-05 23:40:18
C7737151,2022-04-03 18:32:57
C8032441,2022-04-08 22:05:38
C1013033,2022-03-28 18:30:11
C3039038,2022-04-23 16:36:21
C8738885,2022-03-27 12:14:30
C4756346,2022-03-31 15:15:33
C2521935,2022-04-13 17:01:47
C6628365,2022-03-29 18:03:24
C3618877,2022-03-28 17:22:57
C2011548,2022-04-14 05:19:52
C1722989,2022-04-01 19:23:15
C1628061,2022-04-05 16:41:37
C4130429,2022-03-28 04:23:41
C8128924,2022-03-30 14:51:49
C7942619,2022-04-09 11:13:31
C1641161,2022-03-25 22:49:35
C4913142,2022-04-12 23:07:42
C4312126,2022-04-24 02:34:26
C6327154,2022-04-01 13:11:38
C6827478,2022-03-26 13:36:19
C2988326,2022-04-14 04:14:08
C6138133,2022-04-08 22:49:12
C4732723,2022-04-01 04:32:40
C2637662,2022-04-03 07:37:42
C6421441,2022-04-21 19:20:49
C8310659,2022-04-03 17:16:11
C4822934,2022-03-31 09:48:00
C4939892,2022-04-01 23:28:34
C1910151,2022-04-18 00:15:46
C2684412,2022-03-28 10:27:48
C8537656,2022-04-12 06:58:24
C7335224,2022-04-01 09:11:28
C2425344,2022-04-01 03:47:18
C6627014,2022-04-06 20:10:40
C3227260,2022-04-24 02:02:48
C8415615,2022-04-23 06:26:52
C4987714,2022-04-11 07:09:56
C7273241,2022-03-26 19:53:15
C9040688,2022-04-14 17:02:46
C4592192,2022-04-07 05:04:25
C4210590,2022-04-05 17:03:02
C4923913,2022-03-31 19:13:49
C8013953,2022-04-20 20:11:22
C3819522,2022-03-30 11:09:49
C6927650,2022-03-28 00:25:21
C2514668,2022-04-23 23:08:35
C5613011,2022-04-20 08:44:06
C2627136,2022-04-23 03:31:40
C6215749,2022-03-28 07:51:13
C1635154,2022-04-12 00:59:34
C6133590,2022-04-10 02:04:17
C8624088,2022-04-02 01:29:12
C8441470,2022-04-06 15:25:44
C1423213,2022-04-23 06:59:22
C8134777,2022-03-27 12:05:22
C4020355,2022-04-11 17:35:48
C2948821,2022-04-18 01:42:12
C3525461,2022-04-15 09:56:32
C1443190,2022-04-06 17:58:49
C7412130,2022-04-18 04:37:35
C1938811,2022-03-31 15:20:06
C3040312,2022-04-05 14:21:07
C5319678,2022-04-07 08:36:01
C8534741,2022-03-27 08:41:13
C2520824,2022-04-19 09:10:48
C8726687,2022-04-07 12:42:09
C7825424,2022-04-01 19:26:37
C2027760,2022-03-26 13:19:49
C2128478,2022-03-31 11:43:37
C1920941,2022-04-08 10:27:04
C7550471,2022-04-24 16:52:04
C4232620,2022-04-18 20:05:56
C5734235,2022-03-27 07:40:46
C5940160,2022-04-05 08:31:15
C3621190,2022-04-10 01:10:48
C4123064,2022-04-11 05:48:51
C4764332,2022-04-12 21:36:22
C8099875,2022-04-03 20:14:21
C7915863,2022-03-28 09:08:48
C2132280,2022-04-04 04:48:50
C6640175,2022-03-31 03:12:54
C6015141,2022-04-07 17:20:36
C7036569,2022-03-29 23:02:44
C1337381,2022-04-07 03:27:05
C8932417,2022-03-26 10:16:40
C7421040,2022-04-17 11:29:41
C3440646,2022-04-03 14:23:26
C4730841,2022-04-03 11:33:32
C4675390,2022-04-10 07:12:18
C3529536,2022-04-10 21:09:42
C7224825,2022-03-28 07:14:12
C8564486,2022-04-20 21:04:57
C6038936,2022-04-02 15:30:39
C6234857,2022-04-21 00:15:33
C2839948,2022-04-14 16:27:22
C8479790,2022-04-12 14:18:55
C6889584,2022-04-06 00:59:54
C6310814,2022-04-05 13:55:16
C5643124,2022-04-02 23:54:56
C6317514,2022-04-11 19:28:55
C5912313,2022-04-09 04:31:12
C8526761,2022-04-23 01:11:43
C2827333,2022-04-06 07:02:10
C2711792,2022-04-21 23:45:38
C7120216,2022-04-24 15:49:12
C7218258,2022-03-29 01:10:21
C5731067,2022-04-10 15:49:00
C1377621,2022-03-26 13:48:30
C1225440,2022-04-07 12:35:52
C8731517,2022-04-18 11:41:55
C6511846,2022-04-24 01:16:38
C6842136,2022-04-01 11:07:33
C1814034,2022-03-31 03:04:25
C8842385,2022-04-24 15:04:55
C8412817,2022-04-04 11:50:24
C4025959,2022-04-19 04:44:07
C3730845,2022-04-02 18:45:19
C3419476,2022-04-07 23:35:05
C8941551,2022-03-29 10:32:13
C6665158,2022-04-21 16:00:49
C1817441,2022-04-22 23:50:13
C3811650,2022-04-01 04:31:08
C5415488,2022-04-02 19:12:54
C7713236,2022-04-10 08:09:25
C4823383,2022-04-13 14:28:07
C7735923,2022-04-14 14:36:50
C2515877,2022-03-30 06:09:29
C4211726,2022-04-07 15:38:27
C3433925,2022-04-03 17:33:41
C5710592,2022-03-28 07:12:17
C6818759,2022-04-01 03:12:32
C4038142,2022-04-04 11:58:52
C3885771,2022-03-31 14:29:12
C3013931,2022-04-15 07:38:21
C1655377,2022-04-01 13:46:35
C2110331,2022-04-22 18:32:09
C4720860,2022-04-14 04:36:31
C9025216,2022-04-16 07:45:52
C6726773,2022-04-09 13:54:43
C3035491,2022-04-13 03:20:32
C1917138,2022-04-07 03:18:14
C2118342,2022-04-20 13:12:02
C5819991,2022-04-22 19:29:58
C8132288,2022-03-26 18:19:42
C1412686,2022-04-22 15:25:35
C3620084,2022-04-18 17:50:12
C4459031,2022-03-29 01:29:18
C5030463,2022-04-18 11:42:05
C7424421,2022-04-18 17:48:05
C9028375,2022-03-25 23:17:09
C6132856,2022-04-10 00:56:06
C5556176,2022-04-15 00:44:13
C6733082,2022-04-21 03:15:03
C4672461,2022-04-10 05:00:44
C8979121,2022-03-31 09:23:59
C3019711,2022-04-14 12:59:22
